Title,Authors,Platform,Cited_url,Cited_count,Year
Rhythms and outcomes of adult in-hospital cardiac arrest,"PA Meaney, VM Nadkarni, KB Kern, JH Indik, HR Halperin, RA Berg","Critical care medicine 38 (1), 101-108",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7127600662524366976,426,2010
"Global, regional, and national disability-adjusted life-years (DALYs) for 315 diseases and injuries and healthy life expectancy (HALE), 1990–2015: a systematic analysis for the …","NJ Kassebaum, M Arora, RM Barber, ZA Bhutta, J Brown, A Carter, ...","The Lancet 388 (10053), 1603-1658",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7487666636232964134,410,2016
"Estimates of global, regional, and national incidence, prevalence, and mortality of HIV, 1980–2015: the Global Burden of Disease Study 2015","H Wang, TM Wolock, A Carter, G Nguyen, HH Kyu, E Gakidou, SI Hay, ...","The lancet HIV 3 (8), e361-e387",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=173242308433181726,313,2016
"Global, regional, and national levels of maternal mortality, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015","NJ Kassebaum, RM Barber, ZA Bhutta, L Dandona, PW Gething, SI Hay, ...","The Lancet 388 (10053), 1775-1812","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8386153832144858988,7251821457953042506",286,2016
"Part 16: education, implementation, and teams: 2010 American Heart Association guidelines for cardiopulmonary resuscitation and emergency cardiovascular care","F Bhanji, ME Mancini, E Sinz, DL Rodgers, MA McNeil, TA Hoadley, ...","Circulation 122 (18_suppl_3), S920-S933",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6605638113872792568,265,2010
Outcomes of in-hospital ventricular fibrillation in children,"RA Samson, VM Nadkarni, PA Meaney, SM Carey, MD Berg, RA Berg","New England Journal of Medicine 354 (22), 2328-2339",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4870055441929423380,224,2006
"Global, regional, national, and selected subnational levels of stillbirths, neonatal, infant, and under-5 mortality, 1980–2015: a systematic analysis for the Global Burden of …","H Wang, ZA Bhutta, MM Coates, M Coggeshall, L Dandona, K Diallo, ...","The Lancet 388 (10053), 1725-1774","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15917415878064753410,10829231483605977164",220,2016
"Low-dose, high-frequency CPR training improves skill retention of in-hospital pediatric providers","RM Sutton, D Niles, PA Meaney, R Aplenc, B French, BS Abella, ...","Pediatrics 128 (1), e145-e151",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5796689617302192371,189,2011
Higher survival rates among younger patients after pediatric intensive care unit cardiac arrests,"PA Meaney, VM Nadkarni, EF Cook, M Testa, M Helfaer, W Kaye, ...","Pediatrics 118 (6), 2424-2433",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17351655625475142285,179,2006
Part 11: pediatric basic life support and cardiopulmonary resuscitation quality: 2015 American Heart Association guidelines update for cardiopulmonary resuscitation and …,"DL Atkins, S Berger, JP Duff, JC Gonzales, EA Hunt, BL Joyner, ...","Circulation 132 (18_suppl_2), S519-S525",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10949621278358117897,171,2015
Interdisciplinary ICU cardiac arrest debriefing improves survival outcomes,"H Wolfe, C Zebuhr, AA Topjian, A Nishisaki, DE Niles, PA Meaney, ...","Critical care medicine 42 (7), 1688",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12747484713261375814,157,2014
Measuring the health-related Sustainable Development Goals in 188 countries: a baseline analysis from the Global Burden of Disease Study 2015,"SS Lim, K Allen, ZA Bhutta, L Dandona, MH Forouzanfar, N Fullman, ...","The Lancet 388 (10053), 1813-1850",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7156742250506836562,155,2016
"Healthcare Access and Quality Index based on mortality from causes amenable to personal health care in 195 countries and territories, 1990–2015: a novel analysis from the …","RM Barber, N Fullman, RJD Sorensen, T Bollyky, M McKee, E Nolte, ...","The Lancet 390 (10091), 231-266",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6071042535986540472,145,2017
Duration of cardiopulmonary resuscitation and illness category impact survival and neurologic outcomes for in-hospital pediatric cardiac arrests,"RI Matos, RS Watson, VM Nadkarni, HH Huang, RA Berg, PA Meaney, ...","Circulation 127 (4), 442-451",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12715714658166864282,124,2013
2010 American Heart Association recommended compression depths during pediatric in-hospital resuscitations are associated with survival,"RM Sutton, B French, DE Niles, A Donoghue, AA Topjian, A Nishisaki, ...","Resuscitation 85 (9), 1179-1184",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12263145862035159743,105,2014
"Part 12: education, implementation, and teams: 2010 international consensus on cardiopulmonary resuscitation and emergency cardiovascular care science with treatment …","ME Mancini, J Soar, F Bhanji, JE Billi, J Dennett, J Finn, MHM Ma, ...","Circulation 122 (16_suppl_2), S539-S581",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4820284356176458792,103,2010
"Child and adolescent health from 1990 to 2015: findings from the global burden of diseases, injuries, and risk factors 2015 study","N Kassebaum, HH Kyu, L Zoeckler, HE Olsen, K Thomas, C Pinho, ...","JAMA pediatrics 171 (6), 573-592",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17773881380096834746,95,2017
“Booster” training: evaluation of instructor-led bedside cardiopulmonary resuscitation skill training and automated corrective feedback to improve cardiopulmonary resuscitation …,"RM Sutton, D Niles, PA Meaney, R Aplenc, B French, BS Abella, ...",Pediatric critical care medicine: a journal of the Society of Critical Care …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13612652116860274661,94,2011
2017 international consensus on cardiopulmonary resuscitation and emergency cardiovascular care science with treatment recommendations summary,"TM Olasveengen, AR de Caen, ME Mancini, IK Maconochie, R Aickin, ...","Circulation 136 (23), e424-e440",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18251071150633974663,90,2017
Part 6: pediatric basic life support and pediatric advanced life support: 2015 international consensus on cardiopulmonary resuscitation and emergency cardiovascular care …,"AR De Caen, IK Maconochie, R Aickin, DL Atkins, D Biarent, ...","Circulation 132 (16_suppl_1), S177-S203",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9617599893772201813,88,2015
Part 6: pediatric basic life support and pediatric advanced life support: 2015 International Consensus on Cardiopulmonary Resuscitation and Emergency Cardiovascular Care …,"IK Maconochie, AR de Caen, R Aickin, DL Atkins, D Biarent, ...","Resuscitation 95, e147-e168",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14516683869918914560,87,2015
First quantitative analysis of cardiopulmonary resuscitation quality during in-hospital cardiac arrests of young children,"RM Sutton, D Niles, B French, MR Maltese, J Leffelman, J EilevstjØnn, ...","Resuscitation 85 (1), 70-74",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11425086951586144232,77,2014
"Pushing harder, pushing faster, minimizing interruptions… but falling short of 2010 cardiopulmonary resuscitation targets during in-hospital pediatric and adolescent resuscitation","RM Sutton, H Wolfe, A Nishisaki, J Leffelman, D Niles, PA Meaney, ...","Resuscitation 84 (12), 1680-1684",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9736621978678525526,73,2013
CPR quality: improving cardiac resuscitation outcomes both inside and outside the hospital: a consensus statement from the American Heart Association,"PA Meaney, BJ Bobrow, ME Mancini, J Christenson, AR De Caen, ...","Circulation 128 (4), 417-35",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2147267710250872056,69,2013
Resuscitation training in developing countries: a systematic review,"PA Meaney, AA Topjian, HK Chandler, M Botha, J Soar, RA Berg, ...","Resuscitation 81 (11), 1462-1472",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3362032722282030960,69,2010
"Global, regional, and national disability-adjusted life-years (DALYs) for 315 diseases and injuries and healthy life expectancy (HALE), 1990-2015: a systematic analysis for the …",A Ahmad Kiadaliri,"The Lancet 388 (10053), 1603-1658",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10243135563678250868,68,2016
’s Get With The Guidelines–Resuscitation (Formerly the National Registry of Cardiopulmonary Resuscitation) Investigators. Duration of cardiopulmonary resuscitation and illness …,"RI Matos, RS Watson, VM Nadkarni, HH Huang, RA Berg, PA Meaney, ...","Circulation 127 (4), 442-451",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17506633869439778282,65,2013
Vasopressin for in-hospital pediatric cardiac arrest: results from the American Heart Association National Registry of Cardiopulmonary Resuscitation,"JM Duncan, P Meaney, P Simpson, RA Berg, V Nadkarni, S Schexnayder","Pediatric Critical Care Medicine 10 (2), 191-195",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10606083094092588172,61,2009
Women of child-bearing age have better in-hospital cardiac arrest survival outcomes than equal aged men,"AA Topjian, AR Localio, RA Berg, EA Alessandrini, PA Meaney, PE Pepe, ...","Critical care medicine 38 (5), 1254",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13890560771463555956,58,2010
Laundry detergent “pod” ingestions: a case series and discussion of recent literature,"MC Beuhler, PK Gala, HA Wolfe, PA Meaney, FM Henretig","Pediatric emergency care 29 (6), 743-747",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5582605517530698250,53,2013
Evaluation of quantitative debriefing after pediatric cardiac arrest,"C Zebuhr, RM Sutton, W Morrison, D Niles, L Boyle, A Nishisaki, ...","Resuscitation 83 (9), 1124-1128",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1003220285007732984,49,2012
"Training hospital providers in basic CPR skills in Botswana: acquisition, retention and impact of novel training techniques","PA Meaney, RM Sutton, B Tsima, AP Steenhoff, N Shilkofski, JR Boulet, ...","Resuscitation 83 (12), 1484-1490",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=148040814820876907,45,2012
Survival rates following pediatric in-hospital cardiac arrests during nights and weekends,"F Bhanji, AA Topjian, VM Nadkarni, AH Praestgaard, EA Hunt, A Cheng, ...","JAMA pediatrics 171 (1), 39-45",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4182082598864873205,35,2017
2018 International consensus on cardiopulmonary resuscitation and emergency cardiovascular care science with treatment recommendations summary,"J Soar, MW Donnino, I Maconochie, R Aickin, DL Atkins, LW Andersen, ...","Circulation 138 (23), e714-e730","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=671970941157911136,17456265838120991926,9772745354679899562",34,2018
Effect of defibrillation energy dose during in-hospital pediatric cardiac arrest,"PA Meaney, VM Nadkarni, DL Atkins, MD Berg, RA Samson, MF Hazinski, ...","Pediatrics 127 (1), e16-e23",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9603636876618443866,29,2011
Physiologic monitoring of CPR quality during adult cardiac arrest: a propensity-matched cohort study,"RM Sutton, B French, PA Meaney, AA Topjian, CS Parshuram, ...","Resuscitation 106, 76-82",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7995037433724655964,28,2016
Epidemiology of Methicillin-Resistant ,"SM Wood, SS Shah, M Bafana, AJ Ratner, PA Meaney, KCS Malefho, ...","Infection Control & Hospital Epidemiology 30 (8), 782-785",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2415596019528377310,28,2009
Improved retention of chest compression psychomotor skills with brief “Rolling Refresher” training,"DE Niles, A Nishisaki, RM Sutton, OU Elci, PA Meaney, KA O'Connor, ...","Simulation in Healthcare 12 (4), 213-219",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3393934060415436670,24,2017
2017 american heart association focused update on pediatric basic life support and cardiopulmonary resuscitation quality: an update to the american heart association guidelines …,"DL Atkins, AR de Caen, S Berger, RA Samson, SM Schexnayder, ...","Circulation 137 (1), e1-e6",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18424246120864445095,22,2018
Impact of contextualized pediatric resuscitation training on pediatric healthcare providers in Botswana,"SW Wright, AP Steenhoff, O Elci, HA Wolfe, M Ralston, T Kgosiesele, ...","Resuscitation 88, 57-62",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12326299398702636377,17,2015
Simplified dispatcher instructions improve bystander chest compression quality during simulated pediatric resuscitation,"SA Rodriguez, RM Sutton, MD Berg, A Nishisaki, M Maltese, PA Meaney, ...","Resuscitation 85 (1), 119-123",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14062163125313055565,15,2014
Antibiotic use in pediatric patients admitted to a referral hospital in Botswana,"BT Fisher, PA Meaney, SS Shah, SA Irwin, CA Grady, S Kurup, ...","The American journal of tropical medicine and hygiene 81 (1), 129-131",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9535734661237629465,15,2009
An exceedingly agitated patient,"S Beno, KC Osterhoudt, P Meaney","Pediatric emergency care 20 (12), 845-848",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7881458764162993995,13,2004
"The Council on Cardiopulmonary (2013) Critical care, perioperative and resuscitation. cardiopulmonary resuscitation quality:[corrected] improving cardiac resuscitation outcomes …","PA Meaney, BJ Bobrow, ME Mancini, J Christenson, AR Caen, F Bhanji, ...","Circulation 128 (4), 417-435","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10436708292520827361,7869005673692429699",8,0
The global burden of injury,"J Haagsma, N Graetz, I Bolliger, M Naghavi, H Higashi, E Mullany, ...",Injury Prevention,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5573631494351459918,17909476970123689837",5,2015
Abstract P55: brief bedside CPR skill debriefing and automated corrective feedback during simulated pediatric cardiac arrest,"RM Sutton, D Niles, P Meaney, R Aplenc, B French, BS Abella, E Lengetti, ...","Circulation 120 (suppl_18), S1453-S1453",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4457640938039503486,4,2009
Resuscitation game changer: The AHA CPR Quality Consensus Statement offers agencies a framework to maximize CPR quality & save more lives from cardiac arrest.,"BJ Bobrow, PA Meaney, RA Berg","JEMS: a journal of emergency medical services 39 (1), 38-41",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11199506807067533033,3,2014
Analysis of transthoracic impedance during real cardiac arrest defibrillation attempts in older children and adolescents: Are stacked-shocks appropriate?,"DE Niles, A Nishisaki, RM Sutton, S Brunner, M Stavland, S Mahadevaiah, ...","Resuscitation 81 (11), 1540-1543",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17710442804402780712,3,2010
Cardiac arrest and cardiopulmonary resuscitation outcome reports: update of the Utstein resuscitation registry template for in-hospital cardiac arrest: a consensus report from …,"JP Nolan, RA Berg, LW Andersen, F Bhanji, PS Chan, MW Donnino, ...","Circulation 140 (18), e746-e757",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16392077472580143678,2,2019
Paediatric targeted temperature management post cardiac arrest: A systematic review meta-analysis,"JE Buick, C Wallner, R Aickin, PA Meaney, A de Caen, I Maconochie, ...",Resuscitation,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12460419436580651386,2,2019
Advanced airway interventions in pediatric cardiac arrest: Paediatric Consensus on Science With Treatment Recommendations. January 2019,"G Nuthall, P Van de Voorde, DL Atkins, RP Aickin, R Bingham, TB Couto, ...",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3846159667089863203,2,2019
"Knowledge Accrual Following Participation in Pediatric Fundamental Critical Care Support Course in Gaborone, Botswana","M Cox, N Afonso, L Mazhani, D Kloeck, M Mysore, K Roy, S Setlhare, ...","Pediatric critical care medicine 19 (8), e417-e424",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7511674224654367575,2,2018
"Response to letters regarding article,“Duration of cardiopulmonary resuscitation and illness category impact survival and neurologic outcomes for in-hospital pediatric cardiac …","MRI Matos, RS Watson, VM Nadkarni, HH Huang, RA Berg, PA Meaney, ...","Circulation 128 (7), e102-e103",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3000628109370597065,2,2013
382: Knowledge accrual after a pediatric fundamental critical care support course in Botswana,"N Afonso, M Cox, D Kloeck, L Mazhani, T Daman, M Mysore, K Roy, ...","Critical Care Medicine 44 (12), 172",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15474517398445528826,1,2016
Impact of contextualized pediatric critical care training on pediatric healthcare providers in Botswana,"SW Wright, L Mazhani, HA Wolfe, M Ralston, AP Steenhoff, VM Nadkarni, ...","Pediatric Critical Care Medicine 15 (4_suppl), 194",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10099463580690718117,1,2014
Key recommendations from the AHA CPR quality consensus statement,"BJ Bobrow, PA Meaney, RA Berg",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4294150675658857509,1,2014
""" ROLLING REFRESHER"" CPR EDUCATION IMPROVES CHEST COMPRESSION PSYCHOMOTOR SKILL ACQUISITION AND RETENTION.","D Niles, K O'Connor, B Mellar, J Leffelman, R Sutton, A Nishisaki, R Berg, ...","Critical Care Medicine 40 (12), U164-U165",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1221169301632340609,1,2012
Repair of anomalous left coronary artery from pulmonary artery in an infant with respiratory syncytial virus bronchiolitis,"RE Kirsch, M DiMaria, MD Quartermain, PA Meaney, S Fuller","World Journal for Pediatric and Congenital Heart Surgery 3 (2), 267-270",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2885777722378761944,1,2012
Rhythms and outcomes in adult in-hospital cardiac arrest,"P Meaney, VM Nadkarni, KB Kern, JH Indik, HR Halperin, RA Berg","Resuscitation 77, S36",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9201127479701869129,1,2008
Initial Energy Dose and Survival to Hospital Discharge for Pediatric In-hospital Cardiac Arrest Due to Pulseless Ventricular Arrhythmia,"DB Hoyme, Y Zhou, S Girotra, M Berg, RA Berg, SE Haskell, MF Hazinski, ...","Circulation 140 (Suppl_1), A11594-A11594",,0,2019
Knowledge acquisition and retention following Saving Children’s Lives course for healthcare providers in Botswana: a longitudinal cohort study,"PA Meaney, CL Joyce, S Setlhare, HE Smith, JL Mensinger, B Zhang, ...","BMJ open 9 (8), e029575",,0,2019
Feasibility and preliminary validity evidence for remote video-based assessment of clinicians in a global health setting,"KA Smith, S Setlhare, A DeCaen, A Donoghue, JL Mensinger, B Zhang, ...",PloS one 14 (8),,0,2019
Effect of Defibrillation Dose and Waveform Characteristics on Defibrillation Success in Pediatric In-Hospital Cardiac Arrest,"TT Raymond, J Duval-Arnould, W Quan, S Chai, L Ryerson, J Lasa, ...","Circulation 138 (Suppl_2), A129-A129",,0,2018
Abstract 129,"T Raymond, J Duval-Arnould, W Quan, S Chai, L Ryerson, J Lasa, ...",Circulation 138 (Suppl_2),,0,2018
Dispatcher instruction in CPR (pediatrics),"JA Tijssen, RP Aickin, D Atkins, R Bingham, TB Couto, AR de Caen, ...",Consensus on Science and Treatment Recommendations [Internet] Brussels …,,0,2018
Don’t wait for the weight,"JC Fowler, CZ Woods-Hill, PA Meaney","Resuscitation 117, A3-A4",,0,2017
"Erratum: Global, regional, and national levels of maternal mortality, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015 (The Lancet (2016) 388 (10053 …","NJ Kassebaum, RM Barber, L Dandona, SI Hay, HJ Larson, SS Lim, ...","The Lancet 389 (10064), e1",,0,2017
"Erratum: Estimates of global, regional, and national incidence, prevalence, and mortality of HIV, 1980-2015: The Global Burden of Disease Study 2015 (The Lancet HIV (2016) 3 …","H Wang, TM Wolock, A Carter, G Nguyen, HH Kyu, E Gakidou, SI Hay, ...","The Lancet HIV 3 (9), e408",,0,2016
Erratum: Correction to Lancet HIV ((2016) 3 (e361–87)(S235230181630087X)(10.1016/S2352-3018 (16) 30087-X),"H Wang, TM Wolock, A Carter, G Nguyen, HH Kyu, E Gakidou, SI Hay, ...","The Lancet HIV 3 (9), e408",,0,2016
A quasi-experimental research to investigate the retention of basic cardiopulmonary resuscitation skills and knowledge by qualified nurses following a course in professional …,"ES DeMartino, DJ Kelm, N Srivali, K Ramar, JW McCallister, JL Gustin, ...","American Journal of Respiratory and Critical Care Medicine 193 (7), 801-803",,0,2016
Simulation in Limited-Resource Settings,"NA Shilkofski, PA Meaney","Comprehensive Healthcare Simulation: Pediatrics, 315-328",,0,2016
Part 11,"D Atkins, S Berger, J Duff, J Gonzales, E Hunt, B Joyner, P Meaney, ...",Circulation 132 (18_suppl_2),,0,2015
Reporting in Pediatric Resuscitation: Get with the Guidelines-Resuscitation Registry,"HA Wolfe, RM Sutton, A Topjian, A Nishisaki, DE Niles, PA Meaney, ...","Pediatric and Congenital Cardiac Care, 145-151",,0,2015
225: PHYSIOLOGICAL MONITORING OF CPR QUALITY IS ASSOCIATED WITH IMPROVED SURVIVAL FROM CARDIAC ARREST,"P Meaney, B French, C Parshuram, S Schexnayder, D Edelson, B Abella, ...","Critical Care Medicine 42 (12), A1414-A1415",,0,2014
"Does a resuscitation pharmacologic bundle of epinephrine, terlipressin, and corticosteroids improve outcome from asphyxial cardiac arrest?","RA Berg, PA Meaney, VM Nadkarni","Pediatric Critical Care Medicine 15 (6), 573-574",,0,2014
Imagine what we will “know” tomorrow: The naked truth about cardiopulmonary resuscitation quality research,"RM Sutton, H Wolfe, PA Meaney","Resuscitation 85 (6), 722-723",,0,2014
ABSTRACT 872,"SW Wright, L Mazhani, HA Wolfe, M Ralston, AP Steenhoff, VM Nadkarni, ...",Pediatric Critical Care Medicine 15 (4_suppl),,0,2014
Survival From Pediatric In-Hospital Cardiac Arrest is Worse at Night Compared With Days and Evenings: A Report From the AHA Get With the Guidelines-Resuscitation (GWTG= R) Registry,"F Bhanji, PA Meaney, A Praestgaard, MA Peberdy, A Cheng, EA Hunt, ...","Circulation 128 (suppl_22), A11-A11",,0,2013
Abstract XXXXX: Duration of Cardiopulmonary Resuscitation and Illness Category Impact Survival and Neurologic Outcomes for In-hospital Pediatric Cardiac Arrests,"RI Matos, RS Watson, VM Nadkarni, HH Huang, RA Berg, PA Meaney, ...","Circulation 128 (suppl_22), A560-A560",,0,2013
Simplified Dispatcher-Assisted Pediatric CPR Instructions Improves Bystander Chest Compression Quality,"S Arciniegas Rodriguez, RM Sutton, MD Berg, A Nishisaki, J Leffelman, ...","Circulation 128 (suppl_22), A124-A124",,0,2013
595:“ROLLING REFRESHER” CPR EDUCATION IMPROVES CHEST COMPRESSION PSYCHOMOTOR SKILL ACQUISITION AND RETENTION.,"D Niles, K O’Connor, B Mellar, J Leffelman, R Sutton, A Nishisaki, R Berg, ...","Critical Care Medicine 40 (12), 1-328",,0,2012
Cardiac arrest resuscitation “without walls”: A concept of the past? The present?? The future???,"PA Meaney, DL Boyer","Resuscitation 83 (10), 1177-1178",,0,2012
"Training hospital providers in basic CPR skills in Botswana: acquisition, retention and impact of novel training techniques","DE Niles, JR Boulet, SY Irving, A Davis, B Tsima, KK Church, ...","Elsevier, www. elsevier. com",,0,2012
478: NOVEL TRAINING IMPROVES ACQUISITION AND RETENTION OF LIFE SUPPORT SKILLS IN RESOURCE LIMITED SETTINGS,P Meaney,"Critical Care Medicine 39 (12), 132",,0,2011
Evaluation of Quantitative Debriefing After Cardiac Arrest,"C Zebuhr, R Sutton, W Morrison, D Niles, L Boyle, A Nishisaki, P Meaney, ...","Circulation 124 (suppl_21), A209-A209",,0,2011
Abstract 209,"C Zebuhr, R Sutton, W Morrison, D Niles, L Boyle, A Nishisaki, P Meaney, ...",Circulation 124 (21_MeetingAbstracts),,0,2011
Reply to Letter: Resuscitation in developing countries,"PA Meaney, AA Topjian, HK Chandler, M Botha, J Soar, RA Berg, ...","Resuscitation 82 (6), 780-781",,0,2011
Acute Kidney Injury,"PA Meaney, KEC Meyers","Fundamentals of Pediatric Surgery, 73-82",,0,2011
""" BOOSTER"" TRAINING: LOW-DOSE, HIGH-FREQUENCY CARDIOPULMONARY RESUSCITATION (CPR) TRAINING IMPROVES SKILL RETENTION OF HOSPITAL-BASED PEDIATRIC PROVIDERS","R Sutton, D Niles, P Meaney, R Aplenc, B French, B Abella, R Berg, ...","CRITICAL CARE MEDICINE 38 (12), U17-U17",,0,2010
DURATION OF CPR AND ILLNESS CATEGORY IMPACT IN-HOSPITAL PEDIATRIC CARDIAC ARREST OUTCOMES,"R Matos, R Watson, V Nadkarni, HH Huang, P Meaney, C Carroll, R Berg, ...","CRITICAL CARE MEDICINE 38 (12), U126-U126",,0,2010
The problem of delayed inhospital defibrillation is obscured by poor time-interval data,J Stewart,"Critical care medicine 38 (6), 1499-1500",,0,2010
