Title,Authors,Platform,Cited_url,Cited_count,Year
"Global, regional, and national under-5 mortality, adult mortality, age-specific mortality, and life expectancy, 1970–2016: a systematic analysis for the Global Burden of …","H Wang, AA Abajobir, KH Abate, C Abbafati, KM Abbas, F Abd-Allah, ...","The Lancet 390 (10100), 1084-1150",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12072988695752368702,221,2017
"Global, regional, national, and selected subnational levels of stillbirths, neonatal, infant, and under-5 mortality, 1980–2015: a systematic analysis for the Global Burden of …","H Wang, ZA Bhutta, MM Coates, M Coggeshall, L Dandona, K Diallo, ...","The Lancet 388 (10053), 1725-1774","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15917415878064753410,10829231483605977164",220,2016
"Global, regional, and national incidence, prevalence, and years lived with disability for 354 diseases and injuries for 195 countries and territories, 1990–2017: a systematic …","SL James, D Abate, KH Abate, SM Abay, C Abbafati, N Abbasi, ...","The Lancet 392 (10159), 1789-1858",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17937269157760806537,182,2018
"Global, regional, and national comparative risk assessment of 84 behavioural, environmental and occupational, and metabolic risks or clusters of risks for 195 countries and …","JD Stanaway, A Afshin, E Gakidou, SS Lim, D Abate, KH Abate, ...","The Lancet 392 (10159), 1923-1994",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4467761493745102427,160,2018
Measuring the health-related Sustainable Development Goals in 188 countries: a baseline analysis from the Global Burden of Disease Study 2015,"SS Lim, K Allen, ZA Bhutta, L Dandona, MH Forouzanfar, N Fullman, ...","The Lancet 388 (10053), 1813-1850",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7156742250506836562,155,2016
"Healthcare Access and Quality Index based on mortality from causes amenable to personal health care in 195 countries and territories, 1990–2015: a novel analysis from the …","RM Barber, N Fullman, RJD Sorensen, T Bollyky, M McKee, E Nolte, ...",The Lancet,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6071042535986540472,145,2017
"Global, regional, and national disability-adjusted life-years (DALYs) for 359 diseases and injuries and healthy life expectancy (HALE) for 195 countries and territories, 1990 …","HH Kyu, D Abate, KH Abate, SM Abay, C Abbafati, N Abbasi, ...","The Lancet 392 (10159), 1859-1922",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5571966925743534068,117,2018
"Health in times of uncertainty in the eastern Mediterranean region, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013","AH Mokdad, MH Forouzanfar, F Daoud, C El Bcheraoui, M Moradi-Lakeh, ...","The Lancet Global Health 4 (10), e704-e713",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4835737700912450154,106,2016
"Child and adolescent health from 1990 to 2015: findings from the global burden of diseases, injuries, and risk factors 2015 study","N Kassebaum, HH Kyu, L Zoeckler, HE Olsen, K Thomas, C Pinho, ...","JAMA pediatrics 171 (6), 573-592",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17773881380096834746,95,2017
Measuring progress and projecting attainment on the basis of past trends of the health-related Sustainable Development Goals in 188 countries: an analysis from the Global …,"N Fullman, RM Barber, AA Abajobir, KH Abate, C Abbafati, KM Abbas, ...","The Lancet 390 (10100), 1423-1459",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12054651449335217368,88,2017
"Global, regional, and national age-sex-specific mortality and life expectancy, 1950–2017: a systematic analysis for the Global Burden of Disease Study 2017","D Dicker, G Nguyen, D Abate, KH Abate, SM Abay, C Abbafati, N Abbasi, ...","The lancet 392 (10159), 1684-1735",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8411081241428271697,87,2018
"Guidelines for developing, translating, and validating a questionnaire in perioperative and pain medicine","S Tsang, CF Royse, AS Terkawi","Saudi journal of anaesthesia 11 (Suppl 1), S80",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16653713778840332182,84,2017
"Global, regional, and national disability-adjusted life-years (DALYs) for 315 diseases and injuries and healthy life expectancy (HALE), 1990-2015: a systematic analysis for the …",A Ahmad Kiadaliri,"The Lancet 388 (10053), 1603-1658",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10243135563678250868,68,2016
Improving Analgesic Efficacy and Safety of Thoracic Paravertebral Block for Breast Surgery: A Mixed-Effects Meta-Analysis,"AS Terkawi, S Tsang, DI Sessler, RS Terkawi, MS Nunemaker, ...","Pain Physician 18 (5), E757-E780",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17007974399268417044,68,2015
Measuring performance on the Healthcare Access and Quality Index for 195 countries and territories and selected subnational locations: a systematic analysis from the Global …,"N Fullman, J Yearwood, SM Abay, C Abbafati, F Abd-Allah, J Abdela, ...","The Lancet 391 (10136), 2236-2271",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17073739373942962964,66,2018
Pain Management Modalities after Total Knee ArthroplastyA Network Meta-analysis of 170 Randomized Controlled Trials,"AS Terkawi, D Mavridis, DI Sessler, MS Nunemaker, KS Doais, ...",Anesthesiology: The Journal of the American Society of Anesthesiologists 126 …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9535564067539136171,66,2017
Ultrasound for the anesthesiologists: present and future,"AS Terkawi, D Karakitsos, M Elbarbary, M Blaivas, ME Durieux",The scientific world journal 2013,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4566816865392921799,59,2013
"Perioperative lidocaine infusion reduces the incidence of post-mastectomy chronic pain: a double-blind, placebo-controlled randomized trial","MD Swapna Thammishetti, MD David Brenin, MD Mohamed Tiouririne","Pain physician 18, E139-E146",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9384513620115401735,58,2015
Rotational thromboelastometry–guided blood product management in major spine surgery,"BI Naik, TN Pajewski, DI Bogdonoff, Z Zuo, P Clark, AS Terkawi, ...","Journal of Neurosurgery: Spine 23 (2), 239-249",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4885432814695545844,48,2015
"The burden of mental disorders in the eastern Mediterranean region, 1990-2013","R Charara, M Forouzanfar, M Naghavi, M Moradi-Lakeh, A Afshin, T Vos, ...","PloS one 12 (1), e0169575",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1990977693878839693,45,2017
Randomized clinical trial of continuous femoral nerve block combined with sciatic nerve block versus epidural analgesia for unilateral total knee arthroplasty,"T Al-Zahrani, KS Doais, F Aljassir, I Alshaygy, W Albishi, AS Terkawi","The Journal of arthroplasty 30 (1), 149-154",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7389432109922593524,36,2015
"Effect of intravenous lidocaine on postoperative recovery of patients undergoing mastectomy: a double-blind, placebo-controlled randomized trial","AS Terkawi, ME Durieux, A Gottschalk, D Brenin, M Tiouririne","BMJ Publishing Group Ltd 39 (6), 472-477",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13315601519389269473,35,2014
Cerebellar mass as a primary presentation of papillary thyroid carcinoma: case report and literature review,"SF Al-Dhahri, AS Al-Amro, W Al-Shakwer, AS Terkawi","Head & Neck 1, 23",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6878071646462199401,34,2009
Measuring progress from 1990 to 2017 and projecting attainment to 2030 of the health-related Sustainable Development Goals for 195 countries and territories: a systematic …,"R Lozano, N Fullman, D Abate, SM Abay, C Abbafati, N Abbasi, ...","The Lancet 392 (10159), 2091-2138",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16356796744639663494,32,2018
"The burden of mental disorders in the Eastern Mediterranean region, 1990-2015: findings from the global burden of disease 2015 study","AH Mokdad, R Charara, C El Bcheraoui, I Khalil, M Moradi-Lakeh, ...","International journal of public health 63 (Suppl), 25-37","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7355457664893540690,1500988189533107924,6770489258260069615",32,2018
"Burden of musculoskeletal disorders in the Eastern Mediterranean Region, 1990–2013: findings from the Global Burden of Disease Study 2013","M Moradi-Lakeh, MH Forouzanfar, SE Vollset, C El Bcheraoui, F Daoud, ...","Annals of the rheumatic diseases 76 (8), 1365-1373",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15203542202037742074,28,2017
Oxytocin and catechol-O-methyltransferase receptor genotype predict the length of the first stage of labor,"AS Terkawi, WM Jackson, MP Thiet, S Hansoti, R Tabassum, P Flood","American journal of obstetrics and gynecology 207 (3), 184. e1-184. e8",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8466042709657135832,27,2012
Fibrous dysplasia and aneurysmal bone cyst of the skull base presenting with blindness: a report of a rare locally aggressive example,"AS Terkawi, KH Al-Qahtani, E Baksh, L Soualmi, AEB Mohamed, ...","Head & neck oncology 3 (1), 15",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7831619608436758202,26,2011
A clinical comparison of intravenous and epidural local anesthetic for major abdominal surgery,"AS Terkawi, S Tsang, A Kazemi, S Morton, R Luo, DT Sanders, LA Regali, ...","BMJ Publishing Group Ltd 41 (1), 28-36",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6008890031715781761,23,2016
Factors Predicting Post-thyroidectomy Hypoparathyroidism Recovery,"SF Al-Dhahri, M Mubasher, K Mufarji, OS Allam, AS Terkawi","World Journal of Surgery, 1-7",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7422122823477973071,21,2014
Accuracy of postthyroidectomy parathyroid hormone and corrected calcium levels as early predictors of clinical hypocalcemia.,"ADS Fahad, YA Al-Ghonaim, TA Sulieman",Journal of otolaryngology-head & neck surgery= Le Journal d'oto-rhino …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9753258407593069813,21,2010
Ultrasound-guided pulsed radiofrequency ablation of the genital branch of the genitofemoral nerve for treatment of intractable orchalgia,"AS Terkawi, K Romdhane","Saudi journal of anaesthesia 8 (2), 294",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13138310247100191774,20,2014
"Population and fertility by age and sex for 195 countries and territories, 1950–2017: a systematic analysis for the Global Burden of Disease Study 2017","CJL Murray, CSKH Callender, XR Kulikoff, V Srinivasan, D Abate, ...","The Lancet 392 (10159), 1995-2051",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5828867430193833390,18,2018
"Ondansetron Does Not Attenuate Hemodynamic Changes in Patients Undergoing Elective Cesarean Delivery Using Subarachnoid Anesthesia: A Double-Blind, Placebo-Controlled …","MED Abdullah Sulieman Terkawi, Mohamed Tiouririne, Sachin H. Mehta, Jordan M ...",Regional Anesthesia and Pain Medicine 40 (4),https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5242365119122165043,18,2015
"Burden of diarrhea in the Eastern Mediterranean Region, 1990–2013: findings from the Global Burden of Disease Study 2013","I Khalil, DV Colombara, MH Forouzanfar, C Troeger, F Daoud, ...","The American journal of tropical medicine and hygiene 95 (6), 1319-1329",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7253087058704371545,17,2016
Development and validation of Arabic version of the Hospital Anxiety and Depression Scale,"AS Terkawi, S Tsang, GJ AlKahtani, SH Al-Mousa, S Al Musaed, ...","Saudi journal of anaesthesia 11 (Suppl 1), S11",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5736240162687341545,16,2017
"Does ondansetron modify sympathectomy due to subarachnoid anesthesia? Meta-analysis, meta-regression, and trial sequential analysis","AS Terkawi, D Mavridis, P Flood, J Wetterslev, RS Terkawi, AAB Abdulhak, ...",Anesthesiology: The Journal of the American Society of Anesthesiologists 124 …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2305901753979733713,16,2016
Burden of obesity in the Eastern Mediterranean Region: findings from the Global Burden of Disease 2015 study,"AH Mokdad, C El Bcheraoui, A Afshin, R Charara, I Khalil, ...","International journal of public health 63 (Suppl), 165-176","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1303728026564579434,18256987880301726932,10250285897295535702,12076691688215162622",14,2018
Burden of obesity in the Eastern Mediterranean Region: findings from the Global Burden of Disease 2015 study,"AH Mokdad, C El Bcheraoui, A Afshin, R Charara, I Khalil, ...","International journal of public health 63 (Suppl), 165-176",,12,2018
Anesthetic considerations in Leigh disease: Case report and literature review,"AS Terkawi, TM Wani, KM Al-Shuaibi, JD Tobias","Saudi journal of anaesthesia 6 (2), 181",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4467816322888416815,12,2012
Comparison of SEER sonorheometry with rotational thromboelastometry and laboratory parameters in cardiac surgery,"JL Huffmyer, LG Fernandez, C Haghighian, AS Terkawi, DS Groves","Anesthesia & Analgesia 123 (6), 1390-1399",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13909829837085680275,10,2016
Flexible bronchoscopy in children: Utility and complications,"RS Terkawi, KA Altirkawi, AS Terkawi, G Mukhtar, A Al-Shamrani","International Journal of Pediatrics and Adolescent Medicine 3 (1), 18-27",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18222740210639447759,9,2016
Early Prediction of Oral Calcium and Vitamin D Requirements in Post- thyroidectomy Hypocalcaemia,"SF Al-Dhahri, M Mubasher, F Al-Muhawas, M Alessa, RS Terkawi, ...",Otolaryngology– Head and Neck Surgery,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17465121911543837514,9,2014
SEER sonorheometry versus rotational thromboelastometry in large volume blood loss spine surgery,"BI Naik, ME Durieux, A Knisely, J Sharma, VC Bui-Huynh, B Yalamuru, ...","Anesthesia & Analgesia 123 (6), 1380-1389",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2103431089340451509,8,2016
Polymorphism in the ADRB2 gene explains a small portion of intersubject variability in pain relative to cervical dilation in the first stage of labor,"AS Terkawi, WM Jackson, S Hansoti, R Tabassum, P Flood",Anesthesiology: The Journal of the American Society of Anesthesiologists 121 …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10852760838608572581,8,2014
"Diseases, injuries, and risk factors in child and adolescent health, 1990 to 2017: findings from the Global Burden of Diseases, Injuries, and Risk Factors 2017 Study","RC Reiner, HE Olsen, CT Ikeda, MM Echko, KE Ballestreros, ...","JAMA pediatrics 173 (6), e190337-e190337",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8172737662034938856,7,2019
"Danger ahead: the burden of diseases, injuries, and risk factors in the Eastern Mediterranean Region, 1990–2015",,"International journal of public health 63, 11-23",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15849561210677470886,7,2018
Adolescent health in the Eastern Mediterranean Region: findings from the global burden of disease 2015 study,,"International journal of public health 63, 79-96","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6018088529866003189,16282017731629464255",6,2018
Burden of obesity in the Eastern Mediterranean Region: findings from the Global Burden of Disease 2015 study,"AH Mokdad, C El Bcheraoui, A Afshin, R Charara, I Khalil, ...","International journal of public health 63 (Suppl), 165-176",,6,2018
Efficacy of the methoxyflurane as bridging analgesia during epidural placement in laboring parturient,"JS Anwari, L Khalil, AS Terkawi","Saudi journal of anaesthesia 9 (4), 370",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9627014769057343399,6,2015
Development and validation of Arabic version of the short-form Mcgill pain questionnaire,"AS Terkawi, S Tsang, A Abolkhair, M Alsharif, M Alswiti, A Alsadoun, ...","Saudi journal of anaesthesia 11 (Suppl 1), S2",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6742469757760439979,5,2017
Effects of hydroxyethyl starch 6%(130/0.4) on blood loss during cesarean delivery: a propensity-matched analysis,"AS Terkawi, SK Larkin, S Tsang, JS Sheeran, M Tiouririne","Journal of anesthesia 30 (5), 796-802",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10487309201478436265,5,2016
Perioperative anesthesia care for obese patients,"AS Terkawi, ME Durieux",ANESTHESIOLOGY 1,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5646507244646017142,5,2015
Invasive and Ultrasound Based Monitoring of the Intracranial Pressure in an Experimental Model of Epidural Hematoma Progressing towards Brain Tamponade on Rabbits,"K Kasapas, A Diamantopoulou, N Pentilas, A Papalois, E Douzinas, ...",The Scientific World Journal 2014,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17630114901196305761,5,2014
Development and validation of Arabic version of the neuropathic pain questionnaire-short form,"AS Terkawi, MM Backonja, A Abolkhair, S Almaharbi, J Joy, F Foula, ...","Saudi journal of anaesthesia 11 (Suppl 1), S53",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12534756640192004830,4,2017
General anesthesia for the heaviest man in the world,"AS Terkawi, M Rafiq, R Algadaan, IU Rehman, KS Doais, ME Durieux, ...","Saudi journal of anaesthesia 8 (Suppl 1), S101",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=259164021795888325,4,2014
"Intentional injuries in the Eastern Mediterranean Region, 1990-2015: findings from the Global Burden of Disease 2015 study","AH Mokdad, M Moradi-Lakeh, R Charara, C El Bcheraoui, I Khalil, ...","International journal of public health 63 (Suppl), 39-46",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8721683876567682887,3,2018
The burden of chronic pain after major head and neck tumor therapy,"AS Terkawi, S Tsang, AS Alshehri, DS Mulafikh, AA Alghulikah, ...","Saudi journal of anaesthesia 11 (Suppl 1), S71",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16554695136978662895,3,2017
"Mapping 123 million neonatal, infant and child deaths between 2000 and 2017","R Burstein, NJ Henry, ML Collison, LB Marczak, A Sligar, S Watson, ...","Nature 574 (7778), 353-358",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7830869374056936396,2,2019
"Neonatal, infant, and under-5 mortality and morbidity burden in the Eastern Mediterranean region: findings from the Global Burden of Disease 2015 study",,"International journal of public health 63, 63-77","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5105734298450791931,7196970745997039400",2,2018
Development and validation of Arabic version of the pain catastrophizing scale,"AS Terkawi, M Sullivan, A Abolkhair, T Al-Zhahrani, RS Terkawi, ...","Saudi journal of anaesthesia 11 (Suppl 1), S63",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13576511034476128415,2,2017
Development and validation of Arabic version of the douleur neuropathique 4 questionnaire,"AS Terkawi, A Abolkhair, B Didier, T Alzhahrani, M Alsohaibani, ...","Saudi journal of anaesthesia 11 (Suppl 1), S31",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2146145387451603404,2,2017
"Intentional injuries in the Eastern Mediterranean Region, 1990–2015: findings from the Global Burden of Disease 2015 study",,"International Journal of Public Health 63, 39-46",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3755509968980759884,1,2018
The Effect of Ondansetron on Acute Opioid Tolerance in Patients Receiving Intrathecal Opioids Prior to Cesarean Delivery,"KC Greer, AS Terkawi, S Tsang, P Singla, ME Durieux, M Tiouririne","Reg Anesth Pain Med 42 (5), 669-673",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3923489250733002068,1,2017
Adolescent health in the Eastern Mediterranean Region: findings from the global burden of disease 2015 study,SI Hay,International Journal of Public Health,,1,2017
Development and validation of Arabic version of the postoperative quality of recovery scale,"AS Terkawi, S Tsang, W Riad, SN Nassar, M Mahmoud, GJ AlKahtani, ...","Saudi journal of anaesthesia 11 (Suppl 1), S19",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4731458314567019371,1,2017
Development and validation of Arabic version of the postoperative quality of recovery-40 questionnaire,"AS Terkawi, PS Myles, W Riad, SN Nassar, M Mahmoud, GJ AlKahtani, ...","Saudi journal of anaesthesia 11 (Suppl 1), S40",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5396982242267466789,1,2017
In Response to Perioperative Use of Systemic Lidocaine.,"M Tiouririne, AS Terkawi, ME Durieux","Pain physician 18 (3), E442-E444",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14867269426049825008,1,2015
Ultrasound-Guided Airway Procedures,"AS Terkawi, A Labib, A Shilling, AR Bodenham, D Karakitsos","The Ultimate Guide to Point-of-Care Ultrasound-Guided Procedures, 39-61",,0,2020
Women’s health in Northwestern Syria: findings from Healthy-Syria 2017 study,"AS Terkawi, B Bakri, AS Alsadek, RH Alsibaee, EM Alasfar, AH Albakour, ...","Avicenna journal of medicine 9 (3), 94",,0,2019
Child and adolescent health in northwestern Syria: Findings from Healthy-Syria 2017 study,"AS Terkawi, B Bakri, AS Alsadek, AH Al-Hasan, MS Alrahhal, FM Alsaleh, ...","Avicenna journal of medicine 9 (2), 61",,0,2019
In Reply,"AS Terkawi, EC Nemergut, DI Sessler","Anesthesiology 128 (2), 421-422",,0,2018
"Erratum: Global, regional, and national levels of maternal mortality, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015 (The Lancet (2016) 388 (10053 …","NJ Kassebaum, RM Barber, L Dandona, SI Hay, HJ Larson, SS Lim, ...","The Lancet 389 (10064), e1",,0,2017
Rotational thromboelastometry-guided transfusion Response,"BI Naik, EC Nemergut, ME Durieux, AS Terkawi, CI Shaffrey, Z Zuo, ...","JOURNAL OF NEUROSURGERY-SPINE 25 (5), 673-673",,0,2016
"Erratum: Estimates of global, regional, and national incidence, prevalence, and mortality of HIV, 1980-2015: The Global Burden of Disease Study 2015 (The Lancet HIV (2016) 3 …","H Wang, TM Wolock, A Carter, G Nguyen, HH Kyu, E Gakidou, SI Hay, ...","The Lancet HIV 3 (9), e408",,0,2016
Ultrasound for Vascular Access,"AS Terkawi, AL Shiloh, M Elbarbary, D Karakitsos","Ultrasound in the Intensive Care Unit, 35-63",,0,2014
Perioperative parathyroid hormone measurements in thyroid surgery: one stone to hit three birds,"AS Terkawi, SF Al-Dhahri","Brazilian journal of otorhinolaryngology 80 (6), 551-553",,0,2014
"Global, regional, and national levels of neonatal, infant, and under-5 mortality during 1990-2013: a systematic analysis for the Global Burden of Disease Study 2013","I Abubakar, GK Yentur, F Farzadfar, K Shibuya, JC Schmidt, ...","Lancet (London, England) 384 (9947)",,0,2014
The efficacy of budesonide on management of allergic fungal rhinosinusitis,"O Marglani, A Alherabi, AS Terkawi, A Al-zalabani",Saudi Journal of Oto-Rhino-Laryngology Head and Neck Surgery 16 (1),,0,2014
