Title,Authors,Platform,Cited_url,Cited_count,Year
Percutaneous coronary intervention for late reperfusion after myocardial infarction in stable patients,"JPA Ioannidis, DG Katritsis","American heart journal 154 (6), 1065-1071",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14640950784918666982,63,2007
How good is “evidence” from clinical studies of drug effects and why might such evidence fail in the prediction of the clinical utility of drugs?,"H Naci, JPA Ioannidis","Annual review of pharmacology and toxicology 55, 169-189",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14865266648951166258,62,2015
Associations of polymorphisms of eight muscle-or metabolism-related genes with performance in Mount Olympus marathon runners,"GI Tsianos, E Evangelou, A Boot, M Carola Zillikens, JBJ van Meurs, ...","Journal of applied physiology 108 (3), 567-574",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12804830929706736653,62,2009
Conduction delay within the coronary sinus in humans: implications for atrial arrhythmias,"D Katritsis, JPA Ioannidis, E Giazitzoglou, S Korovesis, ...","Journal of cardiovascular electrophysiology 13 (9), 859-862",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10728448478595862840,62,2002
"A generalized view of self-citation: Direct, co-author, collaborative, and coercive induced self-citation",JPA Ioannidis,"Journal of psychosomatic research 78 (1), 7-11",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16141000237597797485,61,2015
Placing epidemiological results in the context of multiplicity and typical correlations of exposures,"CJ Patel, JPA Ioannidis","J Epidemiol Community Health 68 (11), 1096-1100",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15926471925795378057,61,2014
Clinical trials: what a waste,JPA Ioannidis,"Bmj 349, g7089",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4327305905947354723,60,2014
Mining the human phenome using allelic scores that index biological intermediates,"DM Evans, MJA Brion, L Paternoster, JP Kemp, G McMahon, M Munafò, ...","PLoS genetics 9 (10), e1003919",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18375421291836473556,60,2013
Evaluation of excess statistical significance in meta-analyses of 98 biomarker associations with cancer risk,"KK Tsilidis, SI Papatheodorou, E Evangelou, JPA Ioannidis","Journal of the National Cancer Institute 104 (24), 1867-1878",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11781357454871065707,60,2012
Synopsis of preterm birth genetic association studies: the preterm birth genetics knowledge base (PTBGene),"SM Dolan, MV Hollegaard, M Merialdi, AP Betran, T Allen, C Abelow, ...","Public health genomics 13 (7-8), 514-523",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5994834522729418933,60,2010
"Personalized genetic prediction: too limited, too expensive, or too soon?",JPA Ioannidis,"Annals of internal medicine 150 (2), 139-141",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2762280707538443733,60,2009
"The Sp1 COLIA1 gene polymorphism, and not vitamin D receptor or estrogen receptor gene polymorphisms, determines bone mineral density in postmenopausal Greek women","Z Efstathiadou, V Kranas, JPA Ioannidis, I Georgiou, A Tsatsoulis","Osteoporosis international 12 (4), 326-331",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16880772003045845802,60,2001
Correlation of biochemical response to interferon alfa with histological improvement in hepatitis C: A meta‐analysis of diagnostic test characteristics,"PA Bonis, JP Ioannidis, JC Cappelleri, MM Kaplan, J Lau","Hepatology 26 (4), 1035-1044",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2482652692145175232,60,1997
Data sharing and reanalysis of randomized controlled trials in leading biomedical journals with a full data sharing policy: survey of studies published in The BMJ and PLOS Medicine,"F Naudet, C Sakarovitch, P Janiaud, I Cristea, D Fanelli, D Moher, ...","bmj 360, k400",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2851116299615450509,59,2018
Risk factors and interventions with statistically significant tiny effects,"GCM Siontis, JPA Ioannidis","International journal of epidemiology 40 (5), 1292-1307",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5702350620900277527,59,2011
Effects of CCR5-Δ32 and CCR2-64I alleles on disease progression of perinatally HIV-1-infected children: an international meta-analysis,"JPA Ioannidis, DG Contopoulos-Ioannidis, PS Rosenberg, JJ Goedert, ...","Aids 17 (11), 1631-1638",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=516617682457470555,59,2003
Maternal cell-free viremia in the natural history of perinatal HIV-1 transmission: a meta-analysis.,"DG Contopoulos-Ioannidis, JP Ioannidis",Journal of acquired immune deficiency syndromes and human retrovirology …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9294898077361252433,59,1998
Diagnosis and treatment of hypertension in the 2017 ACC/AHA guidelines and in the real world,JPA Ioannidis,"Jama 319 (2), 115-116",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15893287558612894330,58,2018
The DOT1L rs12982744 polymorphism is associated with osteoarthritis of the hip with genome-wide statistical significance in males,"E Evangelou, AM Valdes, MC Castano-Betancourt, M Doherty, S Doherty, ...","Annals of the rheumatic diseases 72 (7), 1264-1265",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15726418389149275319,58,2013
Scientific inbreeding and same-team replication: type D personality as an example,JPA Ioannidis,"Journal of psychosomatic research 73 (6), 408-410",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4227780019116396335,58,2012
Prognostic effect size of cardiovascular biomarkers in datasets from observational studies versus randomised trials: meta-epidemiology study,"I Tzoulaki, KCM Siontis, JPA Ioannidis","Bmj 343, d6829",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12818063683751732424,58,2011
Maternal viral load and rate of disease progression among vertically HIV-1-infected children: an international meta-analysis,"JPA Ioannidis, A Tatsioni, EJ Abrams, M Bulterys, RW Coombs, ...","Aids 18 (1), 99-108",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2495557088242473629,58,2004
Statistical issues for HIV surrogate endpoints: point/counterpoint,"JM Albert, JPA Ioannidis, P Reichelderfer, B Conway, RW Coombs, ...","Statistics in Medicine 17 (21), 2435-2462",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9298567686058684753,58,1998
Lack of evidence to favor specific preventive interventions in psychosis: a network meta‐analysis,"C Davies, A Cipriani, JPA Ioannidis, J Radua, D Stahl, U Provenzani, ...","World Psychiatry 17 (2), 196-209",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14763030070001106445,57,2018
Long noncoding RNAs as novel predictors of survival in human cancer: a systematic review and meta-analysis,"S Serghiou, A Kyriakopoulou, JPA Ioannidis","Molecular cancer 15 (1), 50",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12515440497531175749,57,2016
The importance of potential studies that have not existed and registration of observational data sets,JPA Ioannidis,"Jama 308 (6), 575-576",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1434466150025149569,57,2012
"The relationship between study design, results, and reporting of randomized clinical trials of HIV infection","JPA Ioannidis, JC Cappelleri, HS Sacks, J Lau","Controlled clinical trials 18 (5), 431-444",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10288411390483733665,57,1997
Evaluation of evidence of statistical support and corroboration of subgroup claims in randomized clinical trials,"JD Wallach, PG Sullivan, JF Trepanowski, KL Sainani, EW Steyerberg, ...","JAMA internal medicine 177 (4), 554-560",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=534930233123286126,56,2017
Total and cause-specific mortality before and after the onset of the Greek economic crisis: an interrupted time-series analysis,"I Laliotis, JPA Ioannidis, C Stavropoulou","The Lancet Public Health 1 (2), e56-e65",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5540569167115417779,56,2016
The effects of excluding treatments from network meta-analyses: survey,"EJ Mills, S Kanters, K Thorlund, A Chaimani, AA Veroniki, JPA Ioannidis","Bmj 347, f5195",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1886142564292406745,56,2013
Observational studies often make clinical practice recommendations: an empirical evaluation of authors' attitudes,"V Prasad, J Jorgenson, JPA Ioannidis, A Cifu","Journal of clinical epidemiology 66 (4), 361-366. e4",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17682611734494443516,56,2013
Overinterpretation of clinical applicability in molecular diagnostic research,"B Lumbreras, LA Parker, M Porta, M Pollán, JPA Ioannidis, ...","Clinical chemistry 55 (4), 786-794",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14120572368290384304,56,2009
An empirical evaluation of multifarious outcomes in pharmacogenetics: beta-2 adrenoceptor gene polymorphisms in asthma treatment,"DG Contopoulos-Ioannidis, GA Alexiou, TC Gouvias, JPA Ioannidis","Pharmacogenetics and genomics 16 (10), 705-711",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11287768888941911285,56,2006
"Waste, leaks, and failures in the biomarker pipeline","JPA Ioannidis, PMM Bossuyt","Clinical chemistry 63 (5), 963-972",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5336550318297931607,55,2017
Evaluation of wellness determinants and interventions by citizen scientists,"H Naci, JPA Ioannidis","Jama 314 (2), 121-122",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11003534249475277697,55,2015
Studying the elusive environment in large scale,"CJ Patel, JPA Ioannidis","Jama 311 (21), 2173-2174",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15084100742989292621,55,2014
Replication and meta-analysis of ,"A Erhardt, N Akula, J Schumacher, D Czamara, N Karbalai, ...","Translational psychiatry 2 (9), e156",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14917515333541819718,55,2012
Extreme between-study homogeneity in meta-analyses could offer useful insights,"JPA Ioannidis, TA Trikalinos, E Zintzaras","Journal of clinical epidemiology 59 (10), 1023-1032",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3112681703573586397,55,2006
Methods to increase reproducibility in differential gene expression via meta-analysis,"TE Sweeney, WA Haynes, F Vallania, JP Ioannidis, P Khatri","Nucleic acids research 45 (1), e1-e1",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12108991155035731743,54,2016
Is widespread screening for hepatitis C justified?,"RL Koretz, KW Lin, JPA Ioannidis, J Lenzer","Bmj 350, g7809",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8865280364330376422,54,2015
Non-publication and delayed publication of randomized trials on vaccines: survey,"L Manzoli, ME Flacco, M D’Addario, L Capasso, C De Vito, C Marzuillo, ...","BMJ 348, g3058",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13057220122615870413,54,2014
Attention to local health burden and the global disparity of health research,"JA Evans, JM Shim, JPA Ioannidis","PLoS One 9 (4), e90147",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6648369579346327457,54,2014
Meta-analysis for ranked discovery datasets: theoretical framework and empirical demonstration for microarrays,"E Zintzaras, JPA Ioannidis","Computational biology and chemistry 32 (1), 39-47",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1495012435280924928,54,2008
Assessing the evolution of effect sizes over time,"TA Trikalinos, JPA Ioannidis","Publication bias in meta-analysis: Prevention, assessment and adjustments …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4728049605067575327,54,2005
Preoperative prediction of long-term survival after coronary artery bypass grafting in patients with low left ventricular ejection fraction,"JJ DeRose Jr, IK Toumpoulis, SK Balaram, JP Ioannidis, S Belsley, ...","The Journal of thoracic and cardiovascular surgery 129 (2), 314-321",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12787375011244812175,54,2005
Right ventricular diastolic dysfunction in patients with anticardiolipin antibodies and antiphospholipid syndrome,"MG Tektonidou, JPA Ioannidis, I Moyssakis, KA Boki, V Vassiliou, ...","Annals of the rheumatic diseases 60 (1), 43-48",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14796860098875715132,54,2001
EggerMetal,ADG VonElmE,Strengthening the reporting of observational studies in epidemiology (STROBE …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9710854603604016685,54,0
Are adaptive randomised trials or non-randomised studies the best way to address the Ebola outbreak in west Africa?,"S Lanini, A Zumla, JPA Ioannidis, A Di Caro, S Krishna, L Gostin, E Girardi, ...","The Lancet Infectious Diseases 15 (6), 738-745",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15598857234062510609,53,2015
Evidence of reporting biases in voxel‐based morphometry (VBM) studies of psychiatric and neurological disorders,"P Fusar‐Poli, J Radua, M Frascarelli, A Mechelli, S Borgwardt, F Di Fabio, ...","Human brain mapping 35 (7), 3052-3065",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4901600257145041999,53,2014
Allergens responsible for allergic contact dermatitis among children: a systematic review and meta‐analysis,"NG Bonitsis, A Tatsioni, K Bassioukas, JPA Ioannidis","Contact Dermatitis 64 (5), 245-257",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3482045529305607262,53,2011
Limited benefit of antiretroviral resistance testing in treatment-experienced patients: a meta-analysis,"ET Panidou, TA Trikalinos, JPA Ioannidis","Aids 18 (16), 2153-2161",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11331571979322645230,53,2004
Final results of CPCRA 046: a pilot study of antiretroviral management based on plasma genotypic antiretroviral resistance testing (GART) in patients failing antiretroviral therapy,"JD Baxter, DL Mayers, DN Wentworth, JD Neaton, TC Merigan","Antiviral Ther 4 (suppl 1), 43",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=620176700843599546,53,1999
Comparative effect sizes in randomised trials from less developed and more developed countries: meta-epidemiological assessment,"OA Panagiotou, DG Contopoulos-Ioannidis, JPA Ioannidis","Bmj 346, f707",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18007909933530877100,52,2013
Annals of internal medicine academia and clinic the PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions,"A Liberati, DG Altman, J Tetzlaff, C Mulrow, JPA Ioannidis, M Clarke","Ann Intern Med 151 (4), W65-W94",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16508132923250702720,52,2009
When to believe a subgroup analysis,"G Guyatt, P Wyer, J Ioannidis",Users' Guide to the Medical Literature. A Manual for Evidence-Based Clinical …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16549399998441846150,52,2008
Predictors and impact of patients lost to follow-up in a long-term randomized trial of immediate versus deferred antiretroviral treatment,"JPA Ioannidis, R Bassett, MD Hughes, PA Volberding, HS Sacks, J Lau","JAIDS Journal of Acquired Immune Deficiency Syndromes 16 (1), 22-30",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11224921869851886758,52,1997
Obtaining evidence by a single well-powered trial or several modestly powered trials,"J IntHout, JPA Ioannidis, GF Borm","Statistical methods in medical research 25 (2), 538-552",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17861027553659065986,51,2016
Engaging patients and stakeholders in research proposal review: the patient-centered outcomes research institute,"RL Fleurence, LP Forsythe, M Lauer, J Rotter, JPA Ioannidis, A Beal, ...","Annals of internal medicine 161 (2), 122-130",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4458945147470014863,51,2014
Confidence and precision increase with high statistical power,"KS Button, JPA Ioannidis, C Mokrysz, BA Nosek, J Flint, ESJ Robinson, ...","Nature Reviews Neuroscience 14 (8), 585",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13493251593184356365,51,2013
Mega-trials for blockbusters,JPA Ioannidis,"JAMA 309 (3), 239-240",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2361294213377110121,51,2013
The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration. BMJ [Internet]. 2009 …,"A Liberati, DG Altman, J Tetzlaff, C Mulrow, PC Gøtzsche, JP Ioannidis, ...","BMJ 21 (339), b2700",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11952589240386259860,51,2009
Raw data from clinical trials: within reach?,"P Doshi, SN Goodman, JPA Ioannidis","Trends in pharmacological sciences 34 (12), 645-647",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1665849054551263364,50,2013
Content area experts as authors: helpful or harmful for systematic reviews and meta-analyses?,"PC Gøtzsche, JPA Ioannidis","BMj 345, e7031",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13031108743593921706,50,2012
Suitable monitoring approaches to antiretroviral therapy in resource-poor settings: setting the research agenda,"DM Kent, D McGrath, JPA Ioannidis, ML Bennish","Clinical infectious diseases 37 (Supplement_1), S13-S24",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5187271643310706273,50,2003
"Common and rare von Willebrand factor (VWF) coding variants, VWF levels, and factor VIII levels in African Americans: the NHLBI Exome Sequencing Project","JM Johnsen, PL Auer, AC Morrison, S Jiao, P Wei, J Haessler, K Fox, ...","Blood 122 (4), 590-597",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11096586187856220075,49,2013
Use of reclassification for assessment of improved prediction: an empirical evaluation,"I Tzoulaki, G Liberopoulos, JPA Ioannidis","International journal of epidemiology 40 (4), 1094-1105",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5499637624291702978,49,2011
Bevorzugte Report Items für systematische Übersichten und Meta-Analysen: Das PRISMA-Statement,"D Moher, A Liberati, J Tetzlaff, DG Altman","DMW-Deutsche Medizinische Wochenschrift 136 (08), e9-e15",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9764774852076732174,49,2011
Strengthening the reporting of genetic association studies (STREGA)—an extension of the strengthening the reporting of observational studies in epidemiology (STROBE) statement,"J Little, JPT Higgins, JPA Ioannidis, D Moher, F Gagnon, E von Elm, ...","Journal of clinical epidemiology 62 (6), 597-608. e4",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9084820266443930553,49,2009
Mortality in systemic sclerosis,"FB Karassa, JPA Ioannidis","Clinical & Experimental Rheumatology 26 (5), S85",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14818972223728197057,49,2008
Multivariate models of self-reported health often neglected essential candidate determinants and methodological issues,"GD Mantzavinis, N Pappas, IDK Dimoliatis, JPA Ioannidis","Journal of clinical epidemiology 58 (5), 436-443",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16949989260523378944,49,2005
Meta-analysis of the association of the cathepsin D Ala224Val gene polymorphism with the risk of Alzheimer’s disease: a HuGE gene-disease association review,"C Ntais, A Polycarpou, JPA Ioannidis","American journal of epidemiology 159 (6), 527-536",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7188828377331267454,49,2004
Predictive modeling and heterogeneity of baseline risk in meta-analysis of individual patient data,"TA Trikalinos, JPA Ioannidis","Journal of clinical epidemiology 54 (3), 245-252",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=189777047261263054,49,2001
Design and analysis for studying microRNAs in human disease: a primer on-omic technologies,"VS Nair, CC Pritchard, M Tewari, JPA Ioannidis","American journal of epidemiology 180 (2), 140-152",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6441169329420811825,48,2014
Challenges in meta-analysis of randomized clinical trials for rare harmful cardiovascular events: the case of rosiglitazone,"AV Hernandez, E Walker, JPA Ioannidis, MW Kattan","American heart journal 156 (1), 23-30",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4800067991503713155,48,2008
"Meta-analyses and large randomized, controlled trials.","JP Ioannidis, JC Cappelleri, J Lau","The New England journal of medicine 338 (1), 59; author reply 61-2",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18370449653257876620,48,1998
Modelling science trustworthiness under publish or perish pressure,"DR Grimes, CT Bauch, JPA Ioannidis","Royal Society Open Science 5 (1), 171511",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13898004704758321361,47,2018
Diagnostic tests often fail to lead to changes in patient outcomes,"KC Siontis, GCM Siontis, DG Contopoulos-Ioannidis, JPA Ioannidis","Journal of clinical epidemiology 67 (6), 612-621",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8930294115096436127,47,2014
A common biological basis of obesity and nicotine addiction,"TE Thorgeirsson, DF Gudbjartsson, P Sulem, S Besenbacher, ...","Translational psychiatry 3 (10), e308",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10692576563493874017,47,2013
Association between obesity and postoperative atrial fibrillation in patients undergoing cardiac operations: a systematic review and meta-analysis,"AV Hernandez, R Kaw, V Pasupuleti, P Bina, JPA Ioannidis, H Bueno, ...","The Annals of thoracic surgery 96 (3), 1104-1116",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13852534708862811381,47,2013
PROBAST: a tool to assess the risk of bias and applicability of prediction model studies,"RF Wolff, KGM Moons, RD Riley, PF Whiting, M Westwood, GS Collins, ...","Annals of Internal Medicine 170 (1), 51-58",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=818278389095592526,46,2019
Enhancing the usability of systematic reviews by improving the consideration and description of interventions,"TC Hoffmann, AD Oxman, JPA Ioannidis, D Moher, TJ Lasserson, ...","bmj 358, j2998",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5529963271975872414,46,2017
"Simple, standardized incorporation of genetic risk into non-genetic risk prediction tools for complex traits: coronary heart disease as an example","BA Goldstein, JW Knowles, E Salfati, J Ioannidis, TL Assimes","Frontiers in genetics 5, 254",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11627913574991573462,46,2014
"Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement, PLoS Medicine","D Moher, A Liberati, J Tetzlaff, DG Altman","1371/journal 6, e1000097",,46,2009
"Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement, PLoS Medicine","D Moher, A Liberati, J Tetzlaff, DG Altman","1371/journal 6, e1000097",,46,2009
"Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement, PLoS Medicine","D Moher, A Liberati, J Tetzlaff, DG Altman","1371/journal 6, e1000097",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16902807260542767153,46,2009
Immunomodulatory effects of voriconazole on monocytes challenged with Aspergillus fumigatus: differential role of Toll-like receptors,"M Simitsopoulou, E Roilides, F Paliogianni, C Likartsis, J Ioannidis, ...","Antimicrobial agents and chemotherapy 52 (9), 3301-3306",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8743001044524759461,46,2008
Meta-research: Why research on research matters,JPA Ioannidis,"PLoS biology 16 (3), e2005468",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4773272775395441971,45,2018
Routinely collected data and comparative effectiveness evidence: promises and limitations,"LG Hemkens, DG Contopoulos-Ioannidis, JPA Ioannidis","CMAJ 188 (8), E158-E164",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16050839477332477772,45,2016
"The diagnostic accuracy of the Patient Health Questionnaire-2 (PHQ-2), Patient Health Questionnaire-8 (PHQ-8), and Patient Health Questionnaire-9 (PHQ-9) for detecting major …","BD Thombs, A Benedetti, LA Kloda, B Levis, I Nicolau, P Cuijpers, ...","Systematic reviews 3 (1), 124",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8417598371690111468,45,2014
"Quantifying rare, deleterious variation in 12 human cytochrome P450 drug-metabolism genes in a large-scale exome dataset","AS Gordon, HK Tabor, AD Johnson, BM Snively, TL Assimes, PL Auer, ...","Human molecular genetics 23 (8), 1957-1963",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9280389106495074527,45,2013
Critical interpretation of Cochran's ,"TV Pereira, NA Patsopoulos, G Salanti, JPA Ioannidis","Research Synthesis Methods 1 (2), 149-161",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12078305593872126520,45,2010
"Perfect study, poor evidence: interpretation of biases preceding study design",JPA Ioannidis,"Seminars in Hematology 45 (3), 160-166",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13860619649894607466,45,2008
"Nature, nurture, and cancer risks: genetic and nutritional contributions to cancer","E Theodoratou, M Timofeeva, X Li, X Meng, JPA Ioannidis","Annual review of nutrition 37, 293-320",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=824758710846244430,44,2017
Neglected tropical diseases: survey and geometry of randomised evidence,"S Kappagoda, JPA Ioannidis","Bmj 345, e6512",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2359471431245328091,44,2012
Reporting of human genome epidemiology (HuGE) association studies: an empirical assessment,"A Yesupriya, E Evangelou, FK Kavvoura, NA Patsopoulos, M Clyne, ...","BMC Medical Research Methodology 8 (1), 31",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10831222749321716160,44,2008
Effects of different chemotherapy regimens on survival for advanced cervical cancer: systematic review and meta-analysis,"S Tzioras, N Pavlidis, E Paraskevaidis, JPA Ioannidis","Cancer treatment reviews 33 (1), 24-38",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6518463873944859640,44,2007
Academic medicine: the evidence base,International Working Party to Promote and Revitalise Academic Medicine,"BMJ 329 (7469), 789-792",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17907737077713354952,44,2004
"Next-generation systematic reviews: prospective meta-analysis, individual-level data, networks and umbrella reviews",J Ioannidis,"Br J Sports Med 51 (20), 1456-1458",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2917644062675218368,43,2017
Generic versus brand-name drugs used in cardiovascular diseases,"L Manzoli, ME Flacco, S Boccia, E D’Andrea, N Panic, C Marzuillo, ...","European journal of epidemiology 31 (4), 351-368",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7385763629950574693,43,2016
Recommendations and proposed guidelines for assessing the cumulative evidence on joint effects of genes and environments on cancer occurrence in humans,"P Boffetta, DM Winn, JP Ioannidis, DC Thomas, J Little, GD Smith, ...","International journal of epidemiology 41 (3), 686-704",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16887079535171256700,43,2012
Genome-wide significant associations for variants with minor allele frequency of 5% or less—an overview: a HuGE review,"OA Panagiotou, E Evangelou, JPA Ioannidis","American journal of epidemiology 172 (8), 869-889",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11810535824199945033,43,2010
EULAR points to consider for conducting clinical trials in systemic lupus erythematosus,"C Gordon, G Bertsias, JPA Ioannidis, J Boletis, S Bombardieri, R Cervera, ...","Annals of the rheumatic diseases 68 (4), 470-476",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1089221469076359083,43,2009
"Clinical trials in sub-Saharan Africa and established standards of care: a systematic review of HIV, tuberculosis, and malaria trials","DM Kent, DM Mwamburi, ML Bennish, B Kupelnick, JPA Ioannidis","Jama 292 (2), 237-242",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3105124868814546947,43,2004
"loannidis JP, Schmid CH. Quantitative synthesis in systematic reviews",J Lau,"Ann Intern Med 127 (9), 820-826",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=132161497115325056,43,1997
Thousands of scientists publish a paper every five days,"JPA Ioannidis, R Klavans, KW Boyack","Nature 561 (7722), 167",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11820514760468005214,42,2018
Outcome reporting bias in clinical trials: why monitoring matters,"JPA Ioannidis, AL Caplan, R Dal-Ré","Bmj 356, j408",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17056793051389589597,42,2017
Stealth research: is biomedical innovation happening outside the peer-reviewed literature?,JPA Ioannidis,"Jama 313 (7), 663-664",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5264156435306016956,42,2015
"G? tzsche PC, Ioannidis JP, Clarke M, Devereaux PJ, Kleijnen J, Moher D: The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health …","A Liberati, DG Altman, J Tetzlaff, C Mulrow","PLoS Med 6, e1000100",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14994277228142747082,42,2009
Acknowledging and overcoming nonreproducibility in basic and preclinical research,JPA Ioannidis,"Jama 317 (10), 1019-1020",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1860848667569797502,41,2017
ASA statement on statistical significance and P-values,RL Wasserstein,"American Statistician 70 (2), 131-133",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3770040137216841669,41,2016
